,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
175,2364,daynight,New-Zealand,England,1,0.555555556,1,279,453,201,244,50,25.36363636,22.18181818,18.27272727,4.88,4.322580645,2002,1,3,42,0
176,2362,daynight,England,New-Zealand,1,0.419354839,0,224,1166,89,244,33.33333333,20.36363636,22.18181818,8.090909091,4.88,2.383928571,2002,1,11,38,0
177,2359,daynight,New-Zealand,England,0,0.520833333,1,231,152,198,196,22,33,28,28.28571429,4.859504132,5.142857143,2002,0,-34,-10,1
178,2358,daynight,India,England,0,0.52,1,299,713,250,255,26.81818182,27.18181818,23.18181818,22.72727273,5.186440678,5.016722408,2002,1,15,48,0
179,3898,day,India,England,0,0.47761194,0,293,10,272,271,37.5,58.6,54.2,54.4,5.42,5.56996587,2002,0,31,54,1
180,3897,daynight,Sri-Lanka,England,0,0.510204082,0,300,34,249,293,42.85714286,30,29.3,24.9,5.86,4.98,2002,0,39,71,0
181,3906,day,India,England,0,0.47761194,0,297,10,326,325,50,33,36.11111111,36.22222222,6.5,6.585858586,2002,0,85,108,1
182,3904,day,India,England,1,0.547945205,0,175,45,165,229,21.33333333,15.90909091,20.81818182,15,7.15625,5.657142857,2002,1,-22,12,0
183,3903,day,England,Sri-Lanka,0,0.509090909,1,286,75,206,229,27.09090909,26,20.81818182,18.72727273,4.610738255,4.321678322,2002,1,1,28,0
184,3900,day,England,Sri-Lanka,1,0.565217391,1,188,179,241,240,24,23.5,30,30.125,7.5,7.691489362,2002,0,11,29,1
185,3804,daynight,India,England,0,0.381679389,0,237,1004,271,269,37.5,79,89.66666667,90.33333333,5.38,6.860759494,2002,0,34,74,1
186,3246,daynight,Sri-Lanka,England,0,0.481481481,0,262,213,163,258,30,23.81818182,23.45454545,14.81818182,5.16,3.732824427,2002,1,35,65,0
187,3245,daynight,Sri-Lanka,England,0,0.5,0,300,209,249,292,27.27272727,42.85714286,41.71428571,35.57142857,5.84,4.98,2002,0,64,90,0
188,3244,daynight,England,Australia,0,0.489932886,0,288,61,229,318,42.85714286,26.18181818,28.90909091,20.81818182,6.36,4.770833333,2002,1,96,122,0
189,3243,daynight,Australia,England,0,0.389937107,1,270,132,252,251,33.33333333,67.5,62.75,63,5.02,5.6,2002,0,27,62,1
190,3238,daynight,Australia,New-Zealand,0,0.489932886,1,297,61,248,245,33.33333333,33,27.22222222,27.55555556,4.9,5.01010101,2002,0,23,49,1
191,3236,daynight,Australia,New-Zealand,0,0.435294118,1,272,131,165,242,50,24.72727273,22,15,4.84,3.639705882,2002,1,12,40,0
192,3235,daynight,Australia,South-Africa,0,0.389937107,1,112,132,107,106,21,37.33333333,35.33333333,35.66666667,2.753246753,5.732142857,2002,0,-118,-83,1
193,3234,daynight,South-Africa,Australia,0,0.5,0,292,209,214,241,60,26.54545455,21.90909091,19.45454545,4.82,4.397260274,2002,1,13,39,0
194,3232,daynight,Australia,New-Zealand,0,0.389937107,1,284,132,212,235,30,25.81818182,21.36363636,19.27272727,4.7,4.478873239,2002,1,11,46,0
195,3230,daynight,South-Africa,Australia,0,0.489932886,0,291,61,199,198,26.63636364,41.57142857,28.28571429,28.42857143,4.054607509,4.103092784,2002,0,-24,2,1
196,3229,daynight,Australia,New-Zealand,1,0.489932886,1,252,61,176,199,33.33333333,22.90909091,18.09090909,16,3.98,4.19047619,2002,1,-23,3,0
197,3240,day,South-Africa,Australia,1,0.481481481,0,300,213,250,283,37.5,50,47.16666667,41.66666667,5.66,5,2002,0,60,90,0
198,2375,day,South-Africa,Australia,0,0.516129032,1,289,949,253,290,42.85714286,26.27272727,26.36363636,23,5.8,5.252595156,2002,1,51,94,0
199,2373,day,South-Africa,Australia,1,0.555555556,1,278,902,181,226,33.33333333,25.27272727,20.54545455,16.45454545,4.52,3.90647482,2002,1,-20,17,0
200,2372,day,South-Africa,Australia,0,0.604651163,1,268,508,204,223,33.33333333,24.36363636,20.27272727,18.54545455,4.46,4.567164179,2002,1,-13,17,0
201,2378,daynight,Australia,South-Africa,1,0.348837209,0,195,174,185,249,29.25,17.72727273,22.63636364,16.81818182,6.384615385,5.692307692,2002,1,14,61,0
202,2377,day,Australia,South-Africa,0,0.5,0,295,173,330,326,75,36.875,40.75,41.25,6.52,6.711864407,2002,0,93,126,1
203,2376,daynight,Australia,South-Africa,1,0.382978723,0,287,302,271,267,42.85714286,95.66666667,89,90.33333333,5.34,5.665505226,2002,0,32,83,1
204,2392,daynight,Australia,Pakistan,0,0.5,1,240,209,165,256,37.5,21.81818182,23.27272727,15,5.12,4.125,2002,1,28,54,0
205,2390,daynight,Pakistan,Australia,0,0.25,0,293,1177,168,167,24.90909091,32.55555556,18.55555556,18.66666667,3.656934307,3.440273038,2002,0,-86,-31,1
206,2388,daynight,Australia,Pakistan,1,0.25,1,197,1177,177,176,33.33333333,49.25,44,44.25,3.52,5.390862944,2002,0,-77,-22,1
207,3958,day,Pakistan,Australia,1,0.555555556,0,216,700,108,332,50,19.63636364,30.18181818,9.818181818,6.64,3,2002,1,109,146,0
208,3807,daynight,Sri-Lanka,Australia,0,0.381679389,1,240,1004,163,162,26.54545455,60,40.5,40.75,3.328767123,4.075,2002,0,-73,-33,1
209,3801,day,Australia,Bangladesh,0,0.508196721,0,124,679,133,129,24.72727273,62,64.5,66.5,2.845588235,6.435483871,2002,0,-77,-55,1
210,3797,day,New-Zealand,Australia,0,0.508196721,0,158,679,132,296,37.5,14.36363636,26.90909091,12,5.92,5.012658228,2002,1,90,112,0
211,3961,day,Australia,Pakistan,0,0.555555556,0,115,700,121,117,17.72727273,57.5,58.5,60.5,3.6,6.313043478,2002,0,-106,-69,1
212,3247,daynight,Sri-Lanka,Australia,0,0.481481481,0,258,213,163,305,50,23.45454545,27.72727273,14.81818182,6.1,3.790697674,2002,1,82,112,0
213,3237,daynight,New-Zealand,South-Africa,0,0.435294118,0,272,131,160,253,50,24.72727273,23,14.54545455,5.06,3.529411765,2002,1,23,51,0
214,3233,daynight,New-Zealand,South-Africa,0,0.5,0,295,209,244,241,26.45454545,42.14285714,34.42857143,34.85714286,4.969072165,4.962711864,2002,0,13,39,1
215,3231,day,New-Zealand,South-Africa,0,0.388888889,0,300,905,231,257,37.5,30,25.7,23.1,5.14,4.62,2002,0,14,46,0
216,3242,daynight,South-Africa,New-Zealand,0,0.389937107,0,229,132,173,175,22.45454545,45.8,35,34.6,4.251012146,4.532751092,2002,0,-49,-14,1
217,3241,daynight,South-Africa,New-Zealand,0,0.489932886,0,271,61,191,190,26.09090909,90.33333333,63.33333333,63.66666667,3.972125436,4.228782288,2002,0,-32,-6,1
218,3239,daynight,New-Zealand,South-Africa,1,0.481481481,0,300,213,203,270,50,33.33333333,30,22.55555556,5.4,4.06,2002,0,47,77,0
219,3956,day,South-Africa,Sri-Lanka,0,0.142857143,0,291,1737,208,235,37.5,26.45454545,21.36363636,18.90909091,4.7,4.288659794,2002,1,-11,25,0
220,3955,day,Sri-Lanka,South-Africa,0,0.142857143,0,253,1737,221,220,42.85714286,50.6,44,44.2,4.4,5.241106719,2002,0,-26,10,1
221,3954,day,Pakistan,South-Africa,0,0.142857143,0,291,1737,188,196,33.33333333,26.45454545,17.81818182,17.09090909,3.92,3.87628866,2002,1,-50,-14,0
222,3952,day,South-Africa,Sri-Lanka,0,0.142857143,0,270,1737,174,267,37.5,24.54545455,24.27272727,15.81818182,5.34,3.866666667,2002,1,21,57,0
223,3950,day,Pakistan,South-Africa,0,0.142857143,0,260,1737,229,283,30,23.63636364,25.72727273,20.81818182,5.66,5.284615385,2002,1,37,73,0
224,3806,daynight,South-Africa,India,0,0.381679389,0,300,1004,251,261,30,42.85714286,37.28571429,35.85714286,5.22,5.02,2002,0,26,66,0
225,3795,day,South-Africa,West-Indies,1,0.508196721,0,294,679,242,238,33.33333333,32.66666667,26.44444444,26.88888889,4.76,4.93877551,2002,0,32,54,1
226,2398,daynight,South-Africa,Bangladesh,0,0.666666667,1,154,703,152,151,23.54545455,38.5,37.75,38,3.498069498,5.922077922,2002,0,-72,-31,1
227,2397,day,South-Africa,Bangladesh,1,0.590909091,1,122,311,155,154,30,122,154,155,3.08,7.62295082,2002,0,-86,-31,1
228,2396,daynight,Bangladesh,South-Africa,0,0.555555556,0,251,1367,133,301,33.33333333,22.81818182,27.36363636,12.09090909,6.02,3.179282869,2002,1,73,106,0
229,2411,daynight,Sri-Lanka,South-Africa,0,0.555555556,0,200,902,140,317,42.85714286,18.18181818,28.81818182,12.72727273,6.34,4.2,2002,1,71,108,0
230,2409,day,South-Africa,Sri-Lanka,1,0.604651163,1,177,508,129,128,25.45454545,35.4,25.6,25.8,2.742857143,4.372881356,2002,0,-108,-78,1
231,2426,daynight,Pakistan,South-Africa,0,0.348837209,0,286,174,231,265,33.33333333,26,24.09090909,21,5.3,4.846153846,2002,1,30,77,0
232,2425,day,South-Africa,Pakistan,0,0.384615385,1,252,1031,214,213,26.54545455,126,106.5,107,4.376712329,5.095238095,2002,0,-30,38,1
233,2423,daynight,Pakistan,South-Africa,0,0.545454545,0,218,931,120,182,26.09090909,19.81818182,16.54545455,10.90909091,3.804878049,3.302752294,2002,1,-43,-12,0
234,2422,daynight,South-Africa,Pakistan,0,0.5,1,174,173,153,335,42.85714286,15.81818182,30.45454545,13.90909091,6.7,5.275862069,2002,1,102,135,0
235,2420,day,Pakistan,South-Africa,1,0.382978723,0,257,302,140,272,37.5,23.36363636,24.72727273,12.72727273,5.44,3.26848249,2002,1,37,88,0
236,2418,daynight,South-Africa,Sri-Lanka,0,0.516129032,1,271,949,229,228,33.33333333,54.2,45.6,45.8,4.56,5.070110701,2002,0,-11,32,1
237,2417,daynight,South-Africa,Sri-Lanka,1,0.666666667,1,185,703,190,184,25.90909091,61.66666667,61.33333333,63.33333333,3.873684211,6.162162162,2002,0,-39,2,1
238,2414,day,Sri-Lanka,South-Africa,1,0.590909091,0,250,311,258,253,37.5,62.5,63.25,64.5,5.06,6.192,2002,0,13,68,1
239,2363,daynight,Pakistan,West-Indies,0,0.456431535,0,242,848,150,260,50,22,23.63636364,13.63636364,5.2,3.719008264,2002,1,36,69,0
240,2361,daynight,West-Indies,Pakistan,0,0.456431535,0,208,848,181,232,26.72727273,18.90909091,21.09090909,16.45454545,4.734693878,5.221153846,2002,1,8,41,0
241,2360,daynight,Pakistan,West-Indies,0,0.456431535,0,277,848,193,190,26.45454545,39.57142857,27.14285714,27.57142857,3.917525773,4.180505415,2002,0,-34,-1,1
242,2382,day,India,West-Indies,1,0.5,0,263,199,187,186,24.45454545,65.75,46.5,46.75,4.148698885,4.266159696,2002,0,-46,-16,1
243,2391,day,West-Indies,New-Zealand,0,0.47826087,1,300,680,292,291,33.33333333,42.85714286,41.57142857,41.71428571,5.82,5.84,2002,0,91,123,1
244,2389,day,West-Indies,New-Zealand,0,0.492753623,1,198,208,202,212,44.33333333,19.8,21.2,20.2,4.781954887,6.121212121,2002,0,-5,35,0
245,2387,day,West-Indies,New-Zealand,0,0.551724138,1,240,1697,211,210,37.5,60,52.5,52.75,4.2,5.275,2002,0,-15,6,1
246,2386,day,West-Indies,New-Zealand,1,0.551724138,1,295,1697,250,248,37.5,59,49.6,50,4.96,5.084745763,2002,0,23,44,1
247,2384,day,West-Indies,India,0,0.492753623,1,218,208,191,260,27.27272727,19.81818182,23.63636364,17.36363636,5.2,5.256880734,2002,1,43,83,0
248,2383,day,West-Indies,India,0,0.492753623,1,133,208,124,123,13.63636364,33.25,30.75,31,4.92,5.593984962,2002,0,-94,-54,1
249,2406,day,India,West-Indies,1,0,1,221,854,180,315,42.85714286,20.09090909,28.63636364,16.36363636,6.3,4.886877828,2002,1,0,135,0
250,2404,day,India,West-Indies,1,0,1,278,868,202,201,25.36363636,34.75,25.125,25.25,4.322580645,4.35971223,2002,0,-41,-42,1
251,2403,day,West-Indies,India,1,0.5625,0,281,991,291,290,32,46.83333333,48.33333333,48.5,6.041666667,6.213523132,2002,0,38,65,1
252,2402,daynight,India,West-Indies,1,0.666666667,1,286,840,325,324,60,47.66666667,54,54.16666667,6.48,6.818181818,2002,0,99,103,1
253,2401,day,India,West-Indies,1,0.5,1,163,385,200,300,50,81.5,150,100,6,7.36196319,2002,0,26,55,1
254,2400,day,West-Indies,India,1,0.4,0,278,367,280,279,28.2,69.5,69.75,70,5.936170213,6.043165468,2002,0,11,40,1
255,2399,day,West-Indies,India,0,0.6,0,300,404,285,283,42.85714286,42.85714286,40.42857143,40.71428571,5.66,5.7,2002,0,57,57,1
256,2416,daynight,Bangladesh,West-Indies,0,0.465517241,1,300,475,195,281,50,30,28.1,19.5,5.62,3.9,2002,0,41,82,0
257,2415,daynight,Bangladesh,West-Indies,0,0.465517241,1,288,475,182,266,60,26.18181818,24.18181818,16.54545455,5.32,3.791666667,2002,1,26,67,0
258,2381,daynight,New-Zealand,Pakistan,0,0.46031746,0,274,545,212,278,50,24.90909091,25.27272727,19.27272727,5.56,4.642335766,2002,1,29,65,0
259,2380,daynight,Pakistan,New-Zealand,0,0.5,1,283,1001,278,277,50,35.375,34.625,34.75,5.54,5.893992933,2002,0,41,73,1
260,2379,daynight,New-Zealand,Pakistan,0,0.5,0,180,487,122,275,42.85714286,16.36363636,25,11.09090909,5.5,4.066666667,2002,1,26,60,0
261,3415,daynight,Pakistan,New-Zealand,0,0.456431535,0,189,848,217,213,30,63,71,72.33333333,4.26,6.888888889,2002,0,-11,22,1
262,3414,daynight,New-Zealand,Sri-Lanka,0,0.456431535,0,300,848,197,243,30,30,24.3,19.7,4.86,3.94,2002,0,19,52,0
263,3412,daynight,New-Zealand,Pakistan,0,0.456431535,0,300,848,237,288,42.85714286,33.33333333,32,26.33333333,5.76,4.74,2002,0,64,97,0
264,3411,daynight,Sri-Lanka,New-Zealand,0,0.456431535,0,295,848,207,218,33.33333333,26.81818182,19.81818182,18.81818182,4.36,4.210169492,2002,1,-6,27,0
265,3805,day,Bangladesh,New-Zealand,1,0.508196721,0,117,679,77,244,30,10.63636364,22.18181818,7,4.88,3.948717949,2002,1,38,60,0
266,2428,day,India,New-Zealand,1,0.555555556,0,262,453,219,254,30,23.81818182,23.09090909,19.90909091,5.08,5.015267176,2002,1,13,52,0
267,2427,daynight,New-Zealand,India,1,0.545454545,1,226,283,109,108,17.90909091,28.25,13.5,13.625,3.289340102,2.89380531,2002,0,-111,-86,1
268,3899,day,India,Sri-Lanka,0,0.547945205,0,272,45,203,202,33.33333333,38.85714286,28.85714286,29,4.04,4.477941176,2002,0,-49,-15,1
269,3905,daynight,Sri-Lanka,India,0,0.576923077,0,265,176,241,304,27.27272727,24.09090909,27.63636364,21.90909091,6.08,5.456603774,2002,1,61,88,0
270,3902,day,India,Sri-Lanka,1,0.476190476,0,289,164,188,187,26.36363636,41.28571429,26.71428571,26.85714286,3.868965517,3.903114187,2002,0,-43,1,1
271,2354,daynight,Pakistan,Bangladesh,0,0.465517241,0,213,475,221,220,26.63636364,71,73.33333333,73.66666667,4.505119454,6.225352113,2002,0,-20,21,1
272,2353,daynight,Bangladesh,Pakistan,0,0.465517241,1,300,475,209,281,50,33.33333333,31.22222222,23.22222222,5.62,4.18,2002,0,41,82,0
273,2351,day,Bangladesh,Pakistan,0,0.3,1,300,476,153,202,27.18181818,37.5,25.25,19.125,4.053511706,3.06,2002,0,-8,54,0
274,3416,daynight,Sri-Lanka,Pakistan,0,0.456431535,0,101,848,78,295,42.85714286,10.1,29.5,7.8,5.9,4.633663366,2002,0,71,104,0
275,3413,daynight,Pakistan,Sri-Lanka,0,0.456431535,0,300,848,230,239,42.85714286,50,39.83333333,38.33333333,4.78,4.6,2002,0,15,48,0
276,3410,daynight,Pakistan,Sri-Lanka,0,0.456431535,0,275,848,201,242,30,25,22,18.27272727,4.84,4.385454545,2002,1,18,51,0
277,3953,day,Pakistan,Sri-Lanka,0,0.142857143,0,262,1737,203,242,27.18181818,23.81818182,22,18.45454545,4.856187291,4.648854962,2002,1,-4,32,0
278,3951,day,Sri-Lanka,Pakistan,1,0.142857143,0,300,1737,251,279,50,33.33333333,31,27.88888889,5.58,5.02,2002,0,33,69,0
279,3794,daynight,Sri-Lanka,Pakistan,0,0.381679389,1,217,1004,201,200,27.09090909,72.33333333,66.66666667,67,4.026845638,5.557603687,2002,0,-35,5,1
280,2395,day,Bangladesh,Sri-Lanka,1,0.381679389,0,284,1004,200,258,42.85714286,25.81818182,23.45454545,18.18181818,5.16,4.225352113,2002,1,23,63,0
281,2394,day,Sri-Lanka,Bangladesh,0,0.508196721,1,94,679,77,76,16.45454545,31.33333333,25.33333333,25.66666667,2.519337017,4.914893617,2002,0,-130,-108,1
282,2393,day,Sri-Lanka,Bangladesh,0,0.508196721,1,268,679,228,226,33.33333333,44.66666667,37.66666667,38,4.52,5.104477612,2002,0,20,42,1
283,3256,daynight,England,Australia,0,0.489932886,0,297,61,224,229,37.5,27,20.81818182,20.36363636,4.58,4.525252525,2003,1,7,33,0
284,3255,daynight,Australia,England,0,0.389937107,1,74,132,118,117,22.36363636,74,117,118,2.853658537,9.567567568,2003,0,-107,-72,1
285,3253,daynight,Australia,England,0,0.435294118,1,285,131,153,152,26.45454545,40.71428571,21.71428571,21.85714286,3.134020619,3.221052632,2003,0,-78,-50,1
286,3252,daynight,Sri-Lanka,England,0,0.435294118,0,296,131,260,279,37.5,26.90909091,25.36363636,23.63636364,5.58,5.27027027,2003,1,49,77,0
287,3250,daynight,England,Sri-Lanka,0,0.389937107,0,296,132,253,284,37.5,26.90909091,25.81818182,23,5.68,5.128378378,2003,1,60,95,0
288,3249,day,England,Australia,0,0.388888889,0,300,905,264,271,60,37.5,33.875,33,5.42,5.28,2003,0,28,60,0
289,2876,daynight,England,India,0,0.382978723,0,273,302,168,250,30,24.81818182,22.72727273,15.27272727,5,3.692307692,2003,1,15,66,0
290,2869,daynight,Pakistan,England,0,0.348837209,0,186,174,134,246,33.33333333,16.90909091,22.36363636,12.18181818,4.92,4.322580645,2003,1,11,58,0
291,2883,day,Australia,England,0,0.5,0,298,173,208,204,33.33333333,33.11111111,22.66666667,23.11111111,4.08,4.187919463,2003,0,-29,4,1
292,3908,day,England,South-Africa,0,0.547945205,1,275,45,265,264,42.85714286,55,52.8,53,5.28,5.781818182,2003,0,13,47,1
293,2645,day,England,Pakistan,1,0.47761194,1,291,10,231,229,37.5,41.57142857,32.71428571,33,4.58,4.762886598,2003,0,-11,12,1
294,2644,day,England,Pakistan,0,0.547945205,1,132,45,189,185,24,33,46.25,47.25,4.204545455,8.590909091,2003,0,-66,-32,1
295,2643,daynight,Pakistan,England,0,0.509090909,0,296,75,208,204,30,32.88888889,22.66666667,23.11111111,4.08,4.216216216,2003,0,-24,3,1
296,3916,day,England,South-Africa,1,0.47761194,1,122,10,111,107,17.54545455,30.5,26.75,27.75,3.32642487,5.459016393,2003,0,-133,-110,1
297,3914,daynight,England,South-Africa,0,0.476190476,1,234,164,199,198,30,33.42857143,28.28571429,28.42857143,3.96,5.102564103,2003,0,-32,12,1
298,3911,daynight,South-Africa,England,0,0.509090909,0,285,75,227,223,37.5,71.25,55.75,56.75,4.46,4.778947368,2003,0,-5,22,1
299,2460,daynight,Sri-Lanka,England,0,0.5,1,83,1434,89,88,25.18181818,83,88,89,1.906137184,6.43373494,2003,0,-128,-93,1
300,2459,daynight,England,Bangladesh,0,0.465517241,0,237,475,185,182,26.81818182,59.25,45.5,46.25,3.701694915,4.683544304,2003,0,-58,-17,1
301,2458,daynight,England,Bangladesh,0,0.465517241,0,166,475,137,134,30,41.5,33.5,34.25,2.68,4.951807229,2003,0,-106,-65,1
302,2457,day,England,Bangladesh,0,0.3,0,153,476,144,143,24.36363636,38.25,35.75,36,3.201492537,5.647058824,2003,0,-67,-5,1
303,3254,daynight,Australia,Sri-Lanka,0,0.489932886,1,207,61,215,214,33.33333333,103.5,107,107.5,4.28,6.231884058,2003,0,-8,18,1
304,3251,daynight,Australia,Sri-Lanka,0,0.5,1,293,209,214,211,30,41.85714286,30.14285714,30.57142857,4.22,4.38225256,2003,0,-17,9,1
305,3248,daynight,Australia,Sri-Lanka,1,0.389937107,1,297,132,264,343,50,27,31.18181818,24,6.86,5.333333333,2003,1,119,154,0
306,2858,day,Australia,India,0,0.555555556,0,134,902,128,125,22.72727273,67,62.5,64,3,5.731343284,2003,0,-121,-84,1
307,2852,day,Pakistan,Australia,1,0.604651163,0,267,508,228,310,33.33333333,24.27272727,28.18181818,20.72727273,6.2,5.123595506,2003,1,74,104,0
308,2900,day,India,Australia,1,0.604651163,0,236,508,234,359,100,21.45454545,32.63636364,21.27272727,7.18,5.949152542,2003,1,123,153,0
309,2898,day,Sri-Lanka,Australia,0,0.5,0,229,173,123,212,37.5,28.625,26.5,15.375,4.24,3.222707424,2003,0,-21,12,0
310,2893,day,New-Zealand,Australia,1,0.5,0,181,173,112,208,30,16.45454545,18.90909091,10.18181818,4.16,3.712707182,2003,1,-25,8,0
311,2889,day,Sri-Lanka,Australia,0,0.555555556,0,286,902,223,319,50,28.6,31.9,22.3,6.38,4.678321678,2003,0,73,110,0
312,2439,day,West-Indies,Australia,0,0.608695652,1,292,1131,254,252,27.27272727,36.5,31.5,31.75,5.04,5.219178082,2003,0,9,47,1
313,2438,day,Australia,West-Indies,0,0.492753623,0,300,208,251,290,50,30,29,25.1,5.8,5.02,2003,0,73,113,0
314,2437,day,West-Indies,Australia,0,0.492753623,1,273,208,219,286,50,24.81818182,26,19.90909091,5.72,4.813186813,2003,1,69,109,0
315,2436,day,West-Indies,Australia,1,0.551724138,1,300,1697,233,258,60,30,25.8,23.3,5.16,4.66,2003,0,33,54,0
316,2435,day,Australia,West-Indies,0,0.578947368,0,211,200,166,163,26.72727273,70.33333333,54.33333333,55.33333333,3.326530612,4.720379147,2003,0,-70,-37,1
317,2434,day,West-Indies,Australia,1,0.578947368,1,222,200,205,270,50,24.66666667,30,22.77777778,5.4,5.540540541,2003,0,37,70,0
318,2440,day,West-Indies,Australia,0,0.608695652,1,261,1131,249,247,33.33333333,130.5,123.5,124.5,4.94,5.724137931,2003,0,4,42,1
319,2446,day,Bangladesh,Australia,0,0.25,0,285,1155,142,254,37.5,25.90909091,23.09090909,12.90909091,5.08,2.989473684,2003,1,49,140,0
320,2445,day,Australia,Bangladesh,0,0,1,122,1066,148,147,24.63636364,61,73.5,74,3.254612546,7.278688525,2003,0,21,20,1
321,2444,day,Australia,Bangladesh,1,0,1,135,1066,107,105,18.54545455,45,35,35.66666667,3.088235294,4.755555556,2003,0,-21,-22,1
322,3980,day,Australia,New-Zealand,0,0.75,0,100,824,101,97,18.36363636,33.33333333,32.33333333,33.66666667,2.881188119,6.06,2003,0,-129,-111,1
323,3979,daynight,Australia,India,0,0.333333333,0,300,758,246,283,50,30,28.3,24.6,5.66,4.92,2003,0,16,52,0
324,3987,daynight,India,Australia,0,0.366666667,1,251,292,198,235,50,22.81818182,21.36363636,18,4.7,4.733067729,2003,1,-16,24,0
325,3985,daynight,India,Australia,0,0.461538462,1,300,683,286,347,100,33.33333333,38.55555556,31.77777778,6.94,5.72,2003,0,88,109,0
326,3984,day,New-Zealand,Australia,1,0.5,0,273,686,181,225,37.5,24.81818182,20.45454545,16.45454545,4.5,3.978021978,2003,1,6,41,0
327,3982,day,Australia,New-Zealand,1,0.818181818,0,299,437,259,258,30,33.22222222,28.66666667,28.77777778,5.16,5.197324415,2003,0,34,44,1
328,3981,daynight,India,Australia,0,0.52,1,278,713,209,286,33.33333333,25.27272727,26,19,5.72,4.510791367,2003,1,46,79,0
329,2868,day,South-Africa,Bangladesh,1,0.516129032,1,72,949,109,108,19.18181818,72,108,109,3.071090047,9.083333333,2003,0,-131,-88,1
330,2862,day,New-Zealand,South-Africa,0,0.604651163,0,221,508,229,306,42.85714286,110.5,153,114.5,6.12,6.21719457,2003,0,70,100,1
331,2849,daynight,South-Africa,West-Indies,0,0.348837209,1,294,174,275,278,50,29.4,27.8,27.5,5.56,5.612244898,2003,0,43,90,0
332,3969,daynight,South-Africa,India,0,0.465517241,0,292,475,216,215,26.81818182,48.66666667,35.83333333,36,4.372881356,4.438356164,2003,0,-25,16,1
333,3968,daynight,Bangladesh,South-Africa,0,0.465517241,1,294,475,168,261,50,26.72727273,23.72727273,15.27272727,5.22,3.428571429,2003,1,21,62,0
